Province/State,Country/Region,Lat,Long,date,confirmed,deaths,recovered	
"sonoma county, ca",US,38.578,-122.9888,2/24/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/25/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/26/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/27/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/28/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,2/29/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/1/2020,0,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/2/2020,1,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/3/2020,1,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/4/2020,1,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/5/2020,1,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/6/2020,1,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/7/2020,1,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/8/2020,1,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/9/2020,3,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/10/2020,3,0,0	
"sonoma county, ca",US,38.578,-122.9888,3/11/2020,3,0,0	
"umatilla, or",US,45.775,-118.7606,1/22/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/23/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/24/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/25/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/26/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/27/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/28/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/29/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/30/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,1/31/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/1/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/2/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/3/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/4/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/5/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/6/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/7/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/8/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/9/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/10/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/11/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/12/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/13/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/14/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/15/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/16/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/17/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/18/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/19/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/20/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/21/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/22/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/23/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/24/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/25/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/26/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/27/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/28/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,2/29/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,3/1/2020,0,0,0	
"umatilla, or",US,45.775,-118.7606,3/2/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/3/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/4/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/5/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/6/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/7/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/8/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/9/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/10/2020,1,0,0	
"umatilla, or",US,45.775,-118.7606,3/11/2020,2,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/22/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/23/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/24/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/25/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/26/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/27/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/28/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/29/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/30/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,1/31/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/1/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/2/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/3/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/4/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/5/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/6/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/7/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/8/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/9/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/10/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/11/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/12/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/13/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/14/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/15/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/16/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/17/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/18/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/19/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/20/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/21/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/22/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/23/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/24/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/25/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/26/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/27/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/28/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,2/29/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/1/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/2/2020,0,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/3/2020,2,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/4/2020,2,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/5/2020,2,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/6/2020,2,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/7/2020,3,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/8/2020,3,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/9/2020,5,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/10/2020,5,0,0	
"fulton county, ga",US,33.8034,-84.3963,3/11/2020,7,0,0	
"washington county, or",US,45.547,-123.1386,1/22/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/23/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/24/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/25/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/26/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/27/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/28/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/29/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/30/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,1/31/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/1/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/2/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/3/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/4/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/5/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/6/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/7/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/8/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/9/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/10/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/11/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/12/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/13/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/14/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/15/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/16/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/17/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/18/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/19/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/20/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/21/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/22/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/23/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/24/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/25/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/26/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/27/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/28/2020,0,0,0	
"washington county, or",US,45.547,-123.1386,2/29/2020,1,0,0	
"washington county, or",US,45.547,-123.1386,3/1/2020,1,0,0	
"washington county, or",US,45.547,-123.1386,3/2/2020,2,0,0	
"washington county, or",US,45.547,-123.1386,3/3/2020,2,0,0	
"washington county, or",US,45.547,-123.1386,3/4/2020,2,0,0	
"washington county, or",US,45.547,-123.1386,3/5/2020,2,0,0	
"washington county, or",US,45.547,-123.1386,3/6/2020,2,0,0	
"washington county, or",US,45.547,-123.1386,3/7/2020,3,0,0	
"washington county, or",US,45.547,-123.1386,3/8/2020,8,0,0	
"washington county, or",US,45.547,-123.1386,3/9/2020,8,0,0	
"washington county, or",US,45.547,-123.1386,3/10/2020,8,0,0	
"washington county, or",US,45.547,-123.1386,3/11/2020,8,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/22/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/23/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/24/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/25/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/26/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/27/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/28/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/29/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/30/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,1/31/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/1/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/2/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/3/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/4/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/5/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/6/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/7/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/8/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/9/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/10/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/11/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/12/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/13/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/14/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/15/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/16/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/17/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/18/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/19/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/20/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/21/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/22/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/23/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/24/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/25/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/26/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/27/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/28/2020,0,0,0	
"snohomish county, wa",US,48.033,-121.8339,2/29/2020,1,0,0	
"snohomish county, wa",US,48.033,-121.8339,3/1/2020,2,0,0	
"snohomish county, wa",US,48.033,-121.8339,3/2/2020,4,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/3/2020,6,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/4/2020,8,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/5/2020,18,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/6/2020,19,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/7/2020,27,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/8/2020,31,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/9/2020,31,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/10/2020,37,1,0	
"snohomish county, wa",US,48.033,-121.8339,3/11/2020,68,1,0	
"humboldt county, ca",US,40.745,-123.8695,1/22/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/23/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/24/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/25/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/26/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/27/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/28/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/29/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/30/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,1/31/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/1/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/2/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/3/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/4/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/5/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/6/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/7/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/8/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/9/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/10/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/11/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/12/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/13/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/14/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/15/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/16/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/17/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/18/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/19/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/20/2020,0,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/21/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/22/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/23/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/24/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/25/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/26/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/27/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/28/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,2/29/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/1/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/2/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/3/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/4/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/5/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/6/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/7/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/8/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/9/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/10/2020,1,0,0	
"humboldt county, ca",US,40.745,-123.8695,3/11/2020,1,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/22/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/23/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/24/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/25/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/26/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/27/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/28/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/29/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/30/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,1/31/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/1/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/2/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/3/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/4/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/5/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/6/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/7/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/8/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/9/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/10/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/11/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/12/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/13/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/14/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/15/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/16/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/17/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/18/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/19/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/20/2020,0,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/21/2020,1,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/22/2020,1,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/23/2020,1,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/24/2020,1,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/25/2020,1,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/26/2020,1,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/27/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/28/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,2/29/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/1/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/2/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/3/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/4/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/5/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/6/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/7/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/8/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/9/2020,2,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/10/2020,10,0,0	
"sacramento county, ca",US,38.4747,-121.3542,3/11/2020,11,1,1	
"san diego county, ca",US,32.7157,-117.1611,1/22/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/23/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/24/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/25/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/26/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/27/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/28/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/29/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/30/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,1/31/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/1/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/2/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/3/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/4/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/5/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/6/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/7/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/8/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/9/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/10/2020,0,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/11/2020,1,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/12/2020,1,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/13/2020,2,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/14/2020,2,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/15/2020,2,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/16/2020,2,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/17/2020,2,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/18/2020,2,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/19/2020,2,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/20/2020,2,0,0	
"san diego county, ca",US,32.7157,-117.1611,2/21/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,2/22/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,2/23/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,2/24/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,2/25/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,2/26/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,2/27/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,2/28/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,2/29/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/1/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/2/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/3/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/4/2020,2,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/5/2020,3,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/6/2020,3,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/7/2020,3,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/8/2020,3,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/9/2020,3,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/10/2020,3,0,1	
"san diego county, ca",US,32.7157,-117.1611,3/11/2020,3,0,1	
"san benito, ca",US,36.5761,-120.9876,1/22/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/23/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/24/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/25/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/26/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/27/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/28/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/29/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/30/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,1/31/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,2/1/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,2/2/2020,0,0,0	
"san benito, ca",US,36.5761,-120.9876,2/3/2020,2,0,0	
"san benito, ca",US,36.5761,-120.9876,2/4/2020,2,0,0	
"san benito, ca",US,36.5761,-120.9876,2/5/2020,2,0,0	
"san benito, ca",US,36.5761,-120.9876,2/6/2020,2,0,0	
"san benito, ca",US,36.5761,-120.9876,2/7/2020,2,0,0	
"san benito, ca",US,36.5761,-120.9876,2/8/2020,2,0,0	
"san benito, ca",US,36.5761,-120.9876,2/9/2020,2,0,0	
